Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2018-12-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,25.0,0.36,0.33,0.5,
2018-12-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,3.49,3.49,3.49,
2018-12-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1352.0,1.2,0.59,1.5,
2018-12-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,681.0,1.99,1.66,2.5,
2018-12-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,326.0,1.5,1.5,1.5,
2019-01-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,76.0,0.36,0.33,0.5,
2019-01-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,546.0,0.99,0.99,0.99,
2019-01-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,157.0,0.3,0.25,0.33,
2019-01-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,256.0,1.69,1.69,1.69,
2019-01-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,741.0,1.35,0.89,1.69,
2019-01-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,2.49,2.49,2.49,
2019-01-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,445.0,1.49,1.25,1.5,2.0
2019-01-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,63.0,0.48,0.33,0.5,
2019-01-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,145.0,0.42,0.33,0.5,
2019-01-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,164.0,1.59,1.5,2.69,
2019-01-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,524.0,1.34,0.69,1.38,
2019-01-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612.0,1.99,1.99,1.99,58.0
2019-01-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,26.0,2.07,1.5,2.49,
2019-01-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,134.0,0.42,0.33,0.5,
2019-01-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,122.0,0.36,0.33,0.79,
2019-01-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,725.0,1.24,0.88,1.38,
2019-01-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,172.0,0.4,0.33,0.5,
2019-01-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,18.0,0.68,0.5,0.79,
2019-01-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,149.0,0.36,0.25,0.79,
2019-01-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,164.0,1.13,0.98,2.69,
2019-01-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,700.0,1.11,0.89,1.5,24.0
2019-01-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,454.0,1.53,1.15,2.5,
2019-02-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,125.0,0.38,0.33,0.79,
2019-02-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,175.0,0.33,0.25,0.5,
2019-02-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1101.0,1.24,0.59,1.5,16.0
2019-02-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,623.0,1.99,1.99,2.0,98.0
2019-02-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,77.0,1.72,1.29,2.5,
2019-02-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,104.0,0.4,0.33,0.5,
2019-02-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,59.0,0.34,0.33,0.5,
2019-02-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,16.0,2.0,1.99,2.0,
2019-02-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,584.0,1.31,0.99,1.38,
2019-02-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,1.99,1.99,1.99,
2019-02-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,72.0,2.32,1.67,2.5,
2019-02-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.58,0.5,0.69,
2019-02-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,134.0,0.32,0.25,0.33,
2019-02-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,25.0,2.25,1.99,2.69,
2019-02-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,707.0,0.99,0.99,0.99,
2019-02-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,162.0,1.05,0.98,1.67,
2019-02-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,14.0,0.5,0.5,0.5,
2019-02-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.5,0.5,0.5,
2019-02-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,184.0,0.38,0.33,0.5,
2019-02-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,224.0,1.39,0.99,2.5,76.0
2019-02-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,31.0,2.07,1.67,2.5,
2019-03-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,118.0,0.42,0.33,0.5,
2019-03-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,81.0,0.33,0.33,0.33,
2019-03-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,79.0,1.16,0.99,1.5,
2019-03-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612.0,1.99,1.99,1.99,100.0
2019-03-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,48.0,1.59,1.49,2.5,
2019-03-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,5.0,0.5,0.5,0.5,
2019-03-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,122.0,0.43,0.2,0.79,
2019-03-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,625.0,1.7,1.49,2.69,98.0
2019-03-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,81.0,1.1,0.59,1.79,
2019-03-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,2.49,2.49,2.49,
2019-03-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,66.0,1.55,1.5,1.79,18.0
2019-03-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,235.0,0.82,0.33,0.99,
2019-03-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,8.0,1.78,1.78,1.78,
2019-03-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,122.0,0.35,0.33,0.59,
2019-03-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,150.0,1.48,1.48,1.49,
2019-03-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,235.0,1.2,0.99,1.25,
2019-03-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,540.0,2.72,2.0,3.0,
2019-03-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,875.0,1.62,0.99,2.5,1.0
2019-03-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,111.0,0.43,0.33,0.5,
2019-03-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.5,0.5,0.5,
2019-03-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,97.0,0.34,0.25,0.5,
2019-03-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.99,1.99,1.99,
2019-03-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,95.0,0.99,0.99,0.99,
2019-03-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,16.0,1.5,1.5,1.5,
2019-03-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.5,0.5,0.5,
2019-03-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,122.0,0.42,0.33,0.5,
2019-03-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,
2019-03-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,922.0,1.33,0.99,1.5,66.0
2019-03-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,275.0,2.47,2.0,2.49,
2019-03-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,297.0,1.28,0.98,1.88,
2019-04-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,66.0,0.5,0.49,0.5,
2019-04-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,472.0,1.54,1.54,1.54,
2019-04-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,244.0,0.39,0.3,0.5,
2019-04-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,26.0,2.23,1.99,2.69,
2019-04-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,398.0,1.06,0.88,1.25,
2019-04-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,882.0,1.48,1.25,2.49,
2019-04-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,414.0,1.24,0.33,1.49,
2019-04-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,487.0,1.55,1.54,1.79,
2019-04-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,143.0,0.36,0.25,0.69,
2019-04-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,12.0,1.99,1.99,1.99,
2019-04-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,
2019-04-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,45.0,0.99,0.99,0.99,
2019-04-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,313.0,2.78,1.69,3.0,
2019-04-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,190.0,2.99,2.99,2.99,
2019-04-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,322.0,1.47,0.49,1.49,
2019-04-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,15.0,2.99,2.99,2.99,
2019-04-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,148.0,0.36,0.33,0.69,
2019-04-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,78.0,1.76,1.67,1.99,
2019-04-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,183.0,1.45,0.5,1.5,93.0
2019-04-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,33.0,1.95,1.78,2.0,
2019-04-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,8.0,1.99,1.99,1.99,
2019-04-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.35,0.33,0.5,
2019-04-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,97.0,0.38,0.33,0.5,
2019-04-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,161.0,2.97,2.69,2.99,
2019-04-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,99.0,0.88,0.79,0.99,
2019-04-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,707.0,2.48,1.5,3.0,
2019-05-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,14.0,0.5,0.5,0.5,
2019-05-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,135.0,0.42,0.2,0.5,
2019-05-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.99,2.99,2.99,
2019-05-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,17.0,2.6,2.49,2.69,
2019-05-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,567.0,1.42,0.98,1.48,
2019-05-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,256.0,1.99,1.99,1.99,100.0
2019-05-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,317.0,1.5,1.5,1.5,
2019-05-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,52.0,0.39,0.39,0.39,
2019-05-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106.0,0.33,0.33,0.33,
2019-05-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,541.0,1.42,0.88,1.48,
2019-05-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,191.0,3.0,2.99,3.99,
2019-05-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2019-05-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,93.0,0.3,0.25,0.33,
2019-05-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,2.62,2.0,2.69,
2019-05-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,175.0,1.14,0.5,1.25,
2019-05-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,837.0,1.64,1.5,1.69,
2019-05-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,450.0,3.0,3.0,3.0,
2019-05-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.35,0.33,0.5,
2019-05-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.5,0.5,0.5,
2019-05-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,140.0,0.32,0.18,0.79,
2019-05-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,80.0,0.82,0.59,0.99,
2019-05-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,232.0,2.08,1.99,2.5,
2019-05-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,186.0,1.19,0.98,2.5,
2019-05-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2019-05-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,380.0,0.99,0.99,0.99,
2019-05-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,249.0,0.37,0.25,0.5,
2019-05-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,56.0,1.04,0.99,1.25,
2019-05-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,256.0,1.99,1.99,1.99,100.0
2019-05-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,225.0,1.5,1.5,1.5,
2019-06-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,14.0,0.32,0.3,0.33,
2019-06-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,30.0,0.33,0.33,0.33,
2019-06-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,35.0,0.44,0.33,0.69,
2019-06-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,12.0,1.99,1.99,1.99,
2019-06-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2019-06-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,239.0,1.0,0.99,1.0,
2019-06-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,202.0,1.39,1.25,2.5,
2019-06-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,190.0,2.99,2.99,2.99,
2019-06-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,51.0,0.33,0.33,0.33,
2019-06-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,90.0,0.37,0.33,0.5,
2019-06-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,12.0,1.99,1.99,1.99,
2019-06-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2019-06-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,258.0,0.91,0.59,0.99,
2019-06-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,190.0,2.5,2.5,2.5,
2019-06-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,466.0,1.53,1.5,2.5,
2019-06-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,73.0,0.35,0.25,0.5,
2019-06-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.99,0.99,0.99,
2019-06-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,73.0,0.32,0.2,0.33,
2019-06-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,4.0,1.5,1.5,1.5,
2019-06-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,111.0,1.48,1.29,1.5,
2019-06-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,45.0,0.99,0.99,0.99,
2019-06-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,14.0,1.29,1.29,1.29,
2019-06-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,71.0,0.34,0.33,0.5,
2019-06-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106.0,0.33,0.33,0.33,
2019-06-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2019-06-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,688.0,1.13,0.88,1.79,
2019-07-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,58.0,0.33,0.33,0.33,
2019-07-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,35.0,0.65,0.65,0.65,
2019-07-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,98.0,0.39,0.33,0.69,
2019-07-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,62.0,1.67,1.5,2.69,15.0
2019-07-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,653.0,1.52,0.88,1.69,
2019-07-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,117.0,1.63,1.5,2.5,
2019-07-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,14.0,0.33,0.33,0.33,
2019-07-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,15.0,1.69,1.69,1.69,
2019-07-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,146.0,0.33,0.33,0.33,
2019-07-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,4.0,1.99,1.99,1.99,100.0
2019-07-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,176.0,1.31,0.5,1.5,
2019-07-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,59.0,0.37,0.33,0.5,
2019-07-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.5,0.5,0.5,
2019-07-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,61.0,0.33,0.33,0.33,
2019-07-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,4.0,1.99,1.99,1.99,100.0
2019-07-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,836.0,1.22,0.99,1.67,73.0
2019-07-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15.0,2.5,2.5,2.5,
2019-07-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,64.0,0.38,0.33,0.5,
2019-07-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,64.0,0.46,0.2,0.69,
2019-07-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,54.0,2.11,1.99,2.69,52.0
2019-07-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,524.0,0.98,0.98,0.99,
2019-07-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,171.0,2.79,2.79,2.79,
2019-07-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1063.0,1.98,1.49,3.0,
2019-07-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,190.0,2.99,2.99,2.99,
2019-08-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.33,0.33,0.33,
2019-08-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,0.33,0.33,0.33,
2019-08-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,91.0,0.33,0.33,0.33,
2019-08-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,17.0,1.99,1.99,1.99,
2019-08-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,26.0,2.49,2.49,2.49,100.0
2019-08-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,776.0,1.04,0.88,1.5,
2019-08-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,620.0,1.99,1.98,1.99,99.0
2019-08-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,28.0,1.67,1.5,1.89,
2019-08-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.5,0.5,0.5,
2019-08-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,35.0,0.65,0.65,0.65,
2019-08-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,47.0,0.33,0.33,0.33,
2019-08-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,132.0,0.38,0.25,0.5,
2019-08-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,92.0,1.83,1.5,2.49,28.0
2019-08-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,22.0,1.38,0.5,1.79,
2019-08-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,472.0,1.84,1.84,1.84,
2019-08-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,34.0,1.59,1.29,3.0,
2019-08-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,260.0,3.99,3.99,3.99,
2019-08-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.35,0.33,0.5,
2019-08-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.5,0.5,0.5,
2019-08-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,13.0,0.33,0.33,0.33,
2019-08-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2019-08-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,759.0,1.08,0.88,1.5,23.0
2019-08-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15.0,2.5,2.5,2.5,
2019-08-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,37.0,0.5,0.49,0.5,
2019-08-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,109.0,0.39,0.2,0.69,
2019-08-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,17.0,1.94,1.89,1.99,
2019-08-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1032.0,1.14,0.99,1.25,
2019-08-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,16.0,1.5,1.5,1.5,
2019-08-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.35,0.33,0.5,
2019-08-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,88.0,0.42,0.33,0.79,
2019-08-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,60.0,0.92,0.5,0.99,
2019-08-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612.0,1.99,1.99,1.99,100.0
2019-08-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,9.0,1.99,1.99,1.99,
2019-08-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,1.0,3.99,3.99,3.99,
