,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2590,04/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,78.0,1.76,1.67,1.99,
2591,04/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,183.0,1.45,0.5,1.5,93.0
2592,04/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,33.0,1.95,1.78,2.0,
2593,04/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,8.0,1.99,1.99,1.99,
2594,04/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.35,0.33,0.5,
2595,04/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,97.0,0.38,0.33,0.5,
2596,04/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,161.0,2.97,2.69,2.99,
2597,04/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,99.0,0.88,0.79,0.99,
2598,04/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,707.0,2.48,1.5,3.0,
2599,05/03/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,14.0,0.5,0.5,0.5,
2600,05/03/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,135.0,0.42,0.2,0.5,
2601,05/03/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.99,2.99,2.99,
2602,05/03/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,17.0,2.6,2.49,2.69,
2603,05/03/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,567.0,1.42,0.98,1.48,
2604,05/03/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,256.0,1.99,1.99,1.99,100.0
2605,05/03/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,317.0,1.5,1.5,1.5,
2606,05/10/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,52.0,0.39,0.39,0.39,
2607,05/10/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106.0,0.33,0.33,0.33,
2608,05/10/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,541.0,1.42,0.88,1.48,
2609,05/10/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,191.0,3.0,2.99,3.99,
2610,05/17/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2611,05/17/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,93.0,0.3,0.25,0.33,
2612,05/17/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,2.62,2.0,2.69,
2613,05/17/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,175.0,1.14,0.5,1.25,
2614,05/17/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,837.0,1.64,1.5,1.69,
2615,05/17/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,450.0,3.0,3.0,3.0,
2616,05/24/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.35,0.33,0.5,
2617,05/24/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.5,0.5,0.5,
2618,05/24/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,140.0,0.32,0.18,0.79,
2619,05/24/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,80.0,0.82,0.59,0.99,
2620,05/24/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,232.0,2.08,1.99,2.5,
2621,05/24/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,186.0,1.19,0.98,2.5,
2622,05/31/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2623,05/31/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,380.0,0.99,0.99,0.99,
2624,05/31/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,249.0,0.37,0.25,0.5,
2625,05/31/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,56.0,1.04,0.99,1.25,
2626,05/31/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,256.0,1.99,1.99,1.99,100.0
2627,05/31/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,225.0,1.5,1.5,1.5,
2628,06/07/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,14.0,0.32,0.3,0.33,
2629,06/07/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,30.0,0.33,0.33,0.33,
2630,06/07/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,35.0,0.44,0.33,0.69,
2631,06/07/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,12.0,1.99,1.99,1.99,
2632,06/07/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2633,06/07/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,239.0,1.0,0.99,1.0,
2634,06/07/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,202.0,1.39,1.25,2.5,
2635,06/07/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,190.0,2.99,2.99,2.99,
2636,06/14/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,51.0,0.33,0.33,0.33,
2637,06/14/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,90.0,0.37,0.33,0.5,
2638,06/14/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,12.0,1.99,1.99,1.99,
2639,06/14/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2640,06/14/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,258.0,0.91,0.59,0.99,
2641,06/14/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,190.0,2.5,2.5,2.5,
2642,06/14/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,466.0,1.53,1.5,2.5,
2643,06/21/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,73.0,0.35,0.25,0.5,
2644,06/21/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.99,0.99,0.99,
2645,06/21/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,73.0,0.32,0.2,0.33,
2646,06/21/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,4.0,1.5,1.5,1.5,
2647,06/21/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,111.0,1.48,1.29,1.5,
2648,06/21/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,45.0,0.99,0.99,0.99,
2649,06/21/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,14.0,1.29,1.29,1.29,
2650,06/28/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,71.0,0.34,0.33,0.5,
2651,06/28/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106.0,0.33,0.33,0.33,
2652,06/28/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2653,06/28/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,688.0,1.13,0.88,1.79,
2654,07/05/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,58.0,0.33,0.33,0.33,
2655,07/05/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,35.0,0.65,0.65,0.65,
2656,07/05/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,98.0,0.39,0.33,0.69,
2657,07/05/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,62.0,1.67,1.5,2.69,15.0
2658,07/05/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,653.0,1.52,0.88,1.69,
2659,07/05/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,117.0,1.63,1.5,2.5,
2660,07/12/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,14.0,0.33,0.33,0.33,
2661,07/12/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,15.0,1.69,1.69,1.69,
2662,07/12/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,146.0,0.33,0.33,0.33,
2663,07/12/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,4.0,1.99,1.99,1.99,100.0
2664,07/12/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,176.0,1.31,0.5,1.5,
2665,07/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,59.0,0.37,0.33,0.5,
2666,07/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.5,0.5,0.5,
2667,07/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,61.0,0.33,0.33,0.33,
2668,07/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,4.0,1.99,1.99,1.99,100.0
2669,07/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,836.0,1.22,0.99,1.67,73.0
2670,07/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15.0,2.5,2.5,2.5,
2671,07/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,64.0,0.38,0.33,0.5,
2672,07/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,64.0,0.46,0.2,0.69,
2673,07/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,54.0,2.11,1.99,2.69,52.0
2674,07/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,524.0,0.98,0.98,0.99,
2675,07/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,171.0,2.79,2.79,2.79,
2676,07/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1063.0,1.98,1.49,3.0,
2677,07/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,190.0,2.99,2.99,2.99,
2678,08/02/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.33,0.33,0.33,
2679,08/02/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,0.33,0.33,0.33,
2680,08/02/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,91.0,0.33,0.33,0.33,
2681,08/02/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,17.0,1.99,1.99,1.99,
2682,08/02/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,26.0,2.49,2.49,2.49,100.0
2683,08/02/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,776.0,1.04,0.88,1.5,
2684,08/02/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,620.0,1.99,1.98,1.99,99.0
2685,08/02/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,28.0,1.67,1.5,1.89,
2686,08/09/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.5,0.5,0.5,
2687,08/09/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,35.0,0.65,0.65,0.65,
2688,08/09/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,47.0,0.33,0.33,0.33,
2689,08/09/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,132.0,0.38,0.25,0.5,
2690,08/09/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,92.0,1.83,1.5,2.49,28.0
2691,08/09/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,22.0,1.38,0.5,1.79,
2692,08/09/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,472.0,1.84,1.84,1.84,
2693,08/09/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,34.0,1.59,1.29,3.0,
2694,08/09/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,260.0,3.99,3.99,3.99,
2695,08/16/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.35,0.33,0.5,
2696,08/16/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.5,0.5,0.5,
2697,08/16/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,13.0,0.33,0.33,0.33,
2698,08/16/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2699,08/16/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,759.0,1.08,0.88,1.5,23.0
2700,08/16/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15.0,2.5,2.5,2.5,
2701,08/23/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,37.0,0.5,0.49,0.5,
2702,08/23/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,109.0,0.39,0.2,0.69,
2703,08/23/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,17.0,1.94,1.89,1.99,
2704,08/23/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1032.0,1.14,0.99,1.25,
2705,08/23/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,16.0,1.5,1.5,1.5,
2706,08/30/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.35,0.33,0.5,
2707,08/30/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,88.0,0.42,0.33,0.79,
2708,08/30/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,60.0,0.92,0.5,0.99,
2709,08/30/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612.0,1.99,1.99,1.99,100.0
2710,08/30/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,9.0,1.99,1.99,1.99,
2711,08/30/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,1.0,3.99,3.99,3.99,
2712,09/06/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106.0,0.33,0.25,0.33,
2713,09/06/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,13.0,2.47,1.99,2.69,
2714,09/06/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,976.0,1.29,0.79,1.5,80.0
2715,09/06/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,25.0,1.1,0.99,1.25,
2716,09/13/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,75.0,0.45,0.25,0.5,
2717,09/13/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,107.0,0.43,0.33,0.69,
2718,09/13/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,616.0,1.69,1.69,1.99,
2719,09/13/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,220.0,1.17,0.88,1.69,
2720,09/13/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,275.0,2.47,2.0,2.49,
2721,09/13/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,726.0,1.52,1.5,2.5,
2722,09/20/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2723,09/20/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,74.0,0.34,0.33,0.4,
2724,09/20/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,
2725,09/20/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,75.0,0.99,0.99,0.99,
2726,09/20/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,637.0,1.69,1.5,1.99,
2727,09/27/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,80.0,0.35,0.29,0.5,
2728,09/27/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,94.0,0.43,0.33,0.69,
2729,09/27/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2730,09/27/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,349.0,0.99,0.99,1.0,
2731,09/27/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15.0,2.5,2.5,2.5,
2732,10/04/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,68.0,0.48,0.33,0.5,
2733,10/04/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,237.0,1.45,0.5,1.5,
2734,10/04/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,94.0,0.39,0.25,0.5,
2735,10/04/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,24.0,3.38,2.69,3.79,
2736,10/04/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,122.0,1.0,0.79,1.79,
2737,10/04/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,640.0,1.68,0.99,1.69,
2738,10/11/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,13.0,0.29,0.25,0.33,
2739,10/11/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,5.0,0.79,0.79,0.79,
2740,10/11/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,187.0,0.37,0.25,0.69,
2741,10/11/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,401.0,1.18,0.99,1.5,
2742,10/11/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,583.0,1.48,0.99,1.99,
2743,10/18/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,66.0,0.48,0.33,0.5,
2744,10/18/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,20.0,1.39,0.79,1.59,
2745,10/18/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,5.0,0.5,0.5,0.5,
2746,10/18/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,4.0,2.99,2.99,2.99,
2747,10/18/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,3.49,3.49,3.49,
2748,10/18/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,103.0,0.89,0.5,1.0,
2749,10/18/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,620.0,1.5,1.49,1.99,
2750,10/18/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,272.0,2.43,0.99,2.5,
2751,10/25/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,30.0,0.33,0.33,0.33,
2752,10/25/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,52.0,0.96,0.79,0.99,
2753,10/25/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,12.0,0.72,0.69,0.79,
2754,10/25/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2755,10/25/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,218.0,1.04,0.99,1.69,
2756,10/25/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,620.0,2.49,1.99,2.5,
2757,10/25/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1233.0,1.59,0.99,2.0,
2758,11/01/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,544.0,0.78,0.33,0.82,
2759,11/01/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,35.0,0.65,0.65,0.65,
2760,11/01/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,137.0,0.4,0.33,0.59,
2761,11/01/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,
2762,11/01/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,215.0,0.99,0.69,1.25,
2763,11/01/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,810.0,2.0,0.99,3.0,
2764,11/08/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,484.0,0.81,0.33,0.82,
2765,11/08/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,189.0,0.33,0.25,0.69,
2766,11/08/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,108.0,1.54,1.5,1.99,
2767,11/08/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,235.0,1.36,0.79,1.5,
2768,11/08/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,2.49,2.49,2.49,
2769,11/08/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,205.0,1.94,1.29,2.5,
2770,11/15/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,12.0,0.4,0.33,0.5,
2771,11/15/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,0.99,0.99,0.99,
2772,11/15/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,30.0,0.5,0.5,0.5,
2773,11/15/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,165.0,0.38,0.33,0.5,
2774,11/15/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,612.0,1.69,1.69,1.69,100.0
2775,11/15/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,116.0,1.1,0.99,1.79,
2776,11/15/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,278.0,2.49,2.49,2.49,
2777,11/15/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,275.0,2.97,2.49,3.0,
2778,11/22/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,26.0,0.42,0.33,0.5,
2779,11/22/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,96.0,0.33,0.33,0.33,
2780,11/22/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,113.0,0.34,0.33,0.5,
2781,11/22/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,53.0,0.99,0.99,0.99,
2782,11/22/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,422.0,1.3,0.79,1.67,
2783,11/22/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,929.0,2.16,1.99,2.5,66.0
2784,11/22/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,24.0,1.39,1.29,1.5,
2785,11/22/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,260.0,3.99,3.99,3.99,
2786,11/29/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,59.0,0.45,0.33,0.99,
2787,11/29/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,49.0,1.18,0.65,2.5,
2788,11/29/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,96.0,0.33,0.33,0.33,
2789,11/29/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,129.0,0.4,0.33,0.69,
2790,11/29/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,377.0,1.35,0.99,1.69,45.0
2791,11/29/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,923.0,2.15,1.78,2.5,66.0
2792,11/29/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,23.0,1.76,1.5,1.99,
2793,12/06/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,70.0,0.5,0.5,0.5,
2794,12/06/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,219.0,0.38,0.25,0.69,
2795,12/06/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,92.0,0.99,0.98,0.99,
2796,12/06/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,776.0,1.66,1.5,1.99,
