Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2019-05-03,2601.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.99,2.99,2.99,
2019-05-03,2602.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,17.0,2.6,2.49,2.69,
2019-05-03,2603.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,567.0,1.42,0.98,1.48,
2019-05-03,2604.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,256.0,1.99,1.99,1.99,100.0
2019-05-03,2605.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,317.0,1.5,1.5,1.5,
2019-05-10,2606.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,52.0,0.39,0.39,0.39,
2019-05-10,2607.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106.0,0.33,0.33,0.33,
2019-05-10,2608.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,541.0,1.42,0.88,1.48,
2019-05-10,2609.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,191.0,3.0,2.99,3.99,
2019-05-17,2610.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2019-05-17,2611.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,93.0,0.3,0.25,0.33,
2019-05-17,2612.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,2.62,2.0,2.69,
2019-05-17,2613.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,175.0,1.14,0.5,1.25,
2019-05-17,2614.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,837.0,1.64,1.5,1.69,
2019-05-17,2615.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,450.0,3.0,3.0,3.0,
2019-05-24,2616.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.35,0.33,0.5,
2019-05-24,2617.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.5,0.5,0.5,
2019-05-24,2618.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,140.0,0.32,0.18,0.79,
2019-05-24,2619.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,80.0,0.82,0.59,0.99,
2019-05-24,2620.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,232.0,2.08,1.99,2.5,
2019-05-24,2621.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,186.0,1.19,0.98,2.5,
2019-05-31,2622.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2019-05-31,2623.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,380.0,0.99,0.99,0.99,
2019-05-31,2624.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,249.0,0.37,0.25,0.5,
2019-05-31,2625.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,56.0,1.04,0.99,1.25,
2019-05-31,2626.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,256.0,1.99,1.99,1.99,100.0
2019-05-31,2627.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,225.0,1.5,1.5,1.5,
2019-06-07,2628.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,14.0,0.32,0.3,0.33,
2019-06-07,2629.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,30.0,0.33,0.33,0.33,
2019-06-07,2630.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,35.0,0.44,0.33,0.69,
2019-06-07,2631.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,12.0,1.99,1.99,1.99,
2019-06-07,2632.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2019-06-07,2633.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,239.0,1.0,0.99,1.0,
2019-06-07,2634.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,202.0,1.39,1.25,2.5,
2019-06-07,2635.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,190.0,2.99,2.99,2.99,
2019-06-14,2636.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,51.0,0.33,0.33,0.33,
2019-06-14,2637.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,90.0,0.37,0.33,0.5,
2019-06-14,2638.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,12.0,1.99,1.99,1.99,
2019-06-14,2639.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2019-06-14,2640.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,258.0,0.91,0.59,0.99,
2019-06-14,2641.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,190.0,2.5,2.5,2.5,
2019-06-14,2642.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,466.0,1.53,1.5,2.5,
2019-06-21,2643.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,73.0,0.35,0.25,0.5,
2019-06-21,2644.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.99,0.99,0.99,
2019-06-21,2645.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,73.0,0.32,0.2,0.33,
2019-06-21,2646.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,4.0,1.5,1.5,1.5,
2019-06-21,2647.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,111.0,1.48,1.29,1.5,
2019-06-21,2648.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,45.0,0.99,0.99,0.99,
2019-06-21,2649.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,14.0,1.29,1.29,1.29,
2019-06-28,2650.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,71.0,0.34,0.33,0.5,
2019-06-28,2651.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106.0,0.33,0.33,0.33,
2019-06-28,2652.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2019-06-28,2653.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,688.0,1.13,0.88,1.79,
2019-07-05,2654.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,58.0,0.33,0.33,0.33,
2019-07-05,2655.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,35.0,0.65,0.65,0.65,
2019-07-05,2656.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,98.0,0.39,0.33,0.69,
2019-07-05,2657.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,62.0,1.67,1.5,2.69,15.0
2019-07-05,2658.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,653.0,1.52,0.88,1.69,
2019-07-05,2659.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,117.0,1.63,1.5,2.5,
2019-07-12,2660.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,14.0,0.33,0.33,0.33,
2019-07-12,2661.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,15.0,1.69,1.69,1.69,
2019-07-12,2662.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,146.0,0.33,0.33,0.33,
2019-07-12,2663.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,4.0,1.99,1.99,1.99,100.0
2019-07-12,2664.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,176.0,1.31,0.5,1.5,
2019-07-19,2665.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,59.0,0.37,0.33,0.5,
2019-07-19,2666.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.5,0.5,0.5,
2019-07-19,2667.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,61.0,0.33,0.33,0.33,
2019-07-19,2668.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,4.0,1.99,1.99,1.99,100.0
2019-07-19,2669.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,836.0,1.22,0.99,1.67,73.0
2019-07-19,2670.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15.0,2.5,2.5,2.5,
2019-07-26,2671.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,64.0,0.38,0.33,0.5,
2019-07-26,2672.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,64.0,0.46,0.2,0.69,
2019-07-26,2673.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,54.0,2.11,1.99,2.69,52.0
2019-07-26,2674.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,524.0,0.98,0.98,0.99,
2019-07-26,2675.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,171.0,2.79,2.79,2.79,
2019-07-26,2676.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1063.0,1.98,1.49,3.0,
2019-07-26,2677.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,190.0,2.99,2.99,2.99,
2019-08-02,2678.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.33,0.33,0.33,
2019-08-02,2679.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,0.33,0.33,0.33,
2019-08-02,2680.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,91.0,0.33,0.33,0.33,
2019-08-02,2681.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,17.0,1.99,1.99,1.99,
2019-08-02,2682.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,26.0,2.49,2.49,2.49,100.0
2019-08-02,2683.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,776.0,1.04,0.88,1.5,
2019-08-02,2684.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,620.0,1.99,1.98,1.99,99.0
2019-08-02,2685.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,28.0,1.67,1.5,1.89,
2019-08-09,2686.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.5,0.5,0.5,
2019-08-09,2687.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,35.0,0.65,0.65,0.65,
2019-08-09,2688.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,47.0,0.33,0.33,0.33,
2019-08-09,2689.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,132.0,0.38,0.25,0.5,
2019-08-09,2690.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,92.0,1.83,1.5,2.49,28.0
2019-08-09,2691.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,22.0,1.38,0.5,1.79,
2019-08-09,2692.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,472.0,1.84,1.84,1.84,
2019-08-09,2693.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,34.0,1.59,1.29,3.0,
2019-08-09,2694.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,260.0,3.99,3.99,3.99,
2019-08-16,2695.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.35,0.33,0.5,
2019-08-16,2696.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.5,0.5,0.5,
2019-08-16,2697.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,13.0,0.33,0.33,0.33,
2019-08-16,2698.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2019-08-16,2699.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,759.0,1.08,0.88,1.5,23.0
2019-08-16,2700.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15.0,2.5,2.5,2.5,
2019-08-23,2701.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,37.0,0.5,0.49,0.5,
2019-08-23,2702.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,109.0,0.39,0.2,0.69,
2019-08-23,2703.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,17.0,1.94,1.89,1.99,
2019-08-23,2704.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1032.0,1.14,0.99,1.25,
2019-08-23,2705.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,16.0,1.5,1.5,1.5,
2019-08-30,2706.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.35,0.33,0.5,
2019-08-30,2707.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,88.0,0.42,0.33,0.79,
2019-08-30,2708.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,60.0,0.92,0.5,0.99,
2019-08-30,2709.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612.0,1.99,1.99,1.99,100.0
2019-08-30,2710.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,9.0,1.99,1.99,1.99,
2019-08-30,2711.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,1.0,3.99,3.99,3.99,
2019-09-06,2712.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106.0,0.33,0.25,0.33,
2019-09-06,2713.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,13.0,2.47,1.99,2.69,
2019-09-06,2714.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,976.0,1.29,0.79,1.5,80.0
2019-09-06,2715.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,25.0,1.1,0.99,1.25,
2019-09-13,2716.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,75.0,0.45,0.25,0.5,
2019-09-13,2717.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,107.0,0.43,0.33,0.69,
2019-09-13,2718.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,616.0,1.69,1.69,1.99,
2019-09-13,2719.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,220.0,1.17,0.88,1.69,
2019-09-13,2720.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,275.0,2.47,2.0,2.49,
2019-09-13,2721.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,726.0,1.52,1.5,2.5,
2019-09-20,2722.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,45.0,0.33,0.33,0.33,
2019-09-20,2723.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,74.0,0.34,0.33,0.4,
2019-09-20,2724.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,
2019-09-20,2725.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,75.0,0.99,0.99,0.99,
2019-09-20,2726.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,637.0,1.69,1.5,1.99,
2019-09-27,2727.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,80.0,0.35,0.29,0.5,
2019-09-27,2728.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,94.0,0.43,0.33,0.69,
2019-09-27,2729.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2019-09-27,2730.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,349.0,0.99,0.99,1.0,
2019-09-27,2731.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15.0,2.5,2.5,2.5,
2019-10-04,2732.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,68.0,0.48,0.33,0.5,
2019-10-04,2733.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,237.0,1.45,0.5,1.5,
2019-10-04,2734.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,94.0,0.39,0.25,0.5,
2019-10-04,2735.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,24.0,3.38,2.69,3.79,
2019-10-04,2736.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,122.0,1.0,0.79,1.79,
2019-10-04,2737.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,640.0,1.68,0.99,1.69,
2019-10-11,2738.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,13.0,0.29,0.25,0.33,
2019-10-11,2739.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,5.0,0.79,0.79,0.79,
2019-10-11,2740.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,187.0,0.37,0.25,0.69,
2019-10-11,2741.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,401.0,1.18,0.99,1.5,
2019-10-11,2742.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,583.0,1.48,0.99,1.99,
2019-10-18,2743.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,66.0,0.48,0.33,0.5,
2019-10-18,2744.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,20.0,1.39,0.79,1.59,
2019-10-18,2745.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,5.0,0.5,0.5,0.5,
2019-10-18,2746.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,4.0,2.99,2.99,2.99,
2019-10-18,2747.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,3.49,3.49,3.49,
2019-10-18,2748.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,103.0,0.89,0.5,1.0,
2019-10-18,2749.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,620.0,1.5,1.49,1.99,
2019-10-18,2750.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,272.0,2.43,0.99,2.5,
2019-10-25,2751.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,30.0,0.33,0.33,0.33,
2019-10-25,2752.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,52.0,0.96,0.79,0.99,
2019-10-25,2753.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,12.0,0.72,0.69,0.79,
2019-10-25,2754.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,2.69,2.69,2.69,
2019-10-25,2755.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,218.0,1.04,0.99,1.69,
2019-10-25,2756.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,620.0,2.49,1.99,2.5,
2019-10-25,2757.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1233.0,1.59,0.99,2.0,
2019-11-01,2758.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,544.0,0.78,0.33,0.82,
2019-11-01,2759.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,35.0,0.65,0.65,0.65,
2019-11-01,2760.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,137.0,0.4,0.33,0.59,
2019-11-01,2761.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,
2019-11-01,2762.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,215.0,0.99,0.69,1.25,
2019-11-01,2763.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,810.0,2.0,0.99,3.0,
2019-11-08,2764.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,484.0,0.81,0.33,0.82,
2019-11-08,2765.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,189.0,0.33,0.25,0.69,
2019-11-08,2766.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,108.0,1.54,1.5,1.99,
2019-11-08,2767.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,235.0,1.36,0.79,1.5,
2019-11-08,2768.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,2.49,2.49,2.49,
2019-11-08,2769.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,205.0,1.94,1.29,2.5,
2019-11-15,2770.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,12.0,0.4,0.33,0.5,
2019-11-15,2771.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,0.99,0.99,0.99,
2019-11-15,2772.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,30.0,0.5,0.5,0.5,
2019-11-15,2773.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,165.0,0.38,0.33,0.5,
2019-11-15,2774.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,612.0,1.69,1.69,1.69,100.0
2019-11-15,2775.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,116.0,1.1,0.99,1.79,
2019-11-15,2776.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,278.0,2.49,2.49,2.49,
2019-11-15,2777.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,275.0,2.97,2.49,3.0,
2019-11-22,2778.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,26.0,0.42,0.33,0.5,
2019-11-22,2779.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,96.0,0.33,0.33,0.33,
2019-11-22,2780.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,113.0,0.34,0.33,0.5,
2019-11-22,2781.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,53.0,0.99,0.99,0.99,
2019-11-22,2782.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,422.0,1.3,0.79,1.67,
2019-11-22,2783.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,929.0,2.16,1.99,2.5,66.0
2019-11-22,2784.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,24.0,1.39,1.29,1.5,
2019-11-22,2785.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,260.0,3.99,3.99,3.99,
2019-11-29,2786.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,59.0,0.45,0.33,0.99,
2019-11-29,2787.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,49.0,1.18,0.65,2.5,
2019-11-29,2788.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,96.0,0.33,0.33,0.33,
2019-11-29,2789.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,129.0,0.4,0.33,0.69,
2019-11-29,2790.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,377.0,1.35,0.99,1.69,45.0
2019-11-29,2791.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,923.0,2.15,1.78,2.5,66.0
2019-11-29,2792.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,23.0,1.76,1.5,1.99,
2019-12-06,2793.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,70.0,0.5,0.5,0.5,
2019-12-06,2794.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,219.0,0.38,0.25,0.69,
2019-12-06,2795.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,92.0,0.99,0.98,0.99,
2019-12-06,2796.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,776.0,1.66,1.5,1.99,
2019-12-06,2797.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,1.0,3.99,3.99,3.99,
2019-12-13,2798.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,95.0,0.5,0.5,0.5,
2019-12-13,2799.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,612.0,1.69,1.69,1.69,100.0
2019-12-13,2800.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,219.0,0.34,0.3,0.59,
2019-12-13,2801.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,21.0,2.29,1.99,2.69,
