Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2020-01-10,6392.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,8.0,1.59,1.59,1.59,
2020-01-10,6393.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,8.0,1.99,1.99,1.99,
2020-01-10,6394.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-01-10,6395.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,18.0,0.98,0.5,1.59,
2020-01-17,6396.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,13.0,0.99,0.99,0.99,
2020-01-17,6397.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,46.0,2.99,2.99,2.99,
2020-01-17,6398.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,608.0,0.97,0.33,1.99,
2020-01-17,6399.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,152.0,2.99,2.99,2.99,
2020-01-17,6400.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,662.0,1.96,0.99,2.49,
2020-01-17,6401.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,358.0,2.97,1.99,2.99,
2020-01-17,6402.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,96.0,2.99,2.99,2.99,
2020-01-17,6403.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,759.0,0.94,0.33,1.99,
2020-01-17,6404.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,152.0,2.99,2.99,2.99,
2020-01-17,6405.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,9.0,1.99,1.99,1.99,
2020-01-17,6406.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,2.49,2.49,2.49,
2020-01-17,6407.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,5 lb bag,96.0,2.99,2.99,2.99,
2020-01-17,6408.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,242.0,0.79,0.39,0.88,
2020-01-17,6409.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,8.0,2.49,2.49,2.49,
2020-01-17,6410.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1273.0,1.86,0.79,2.99,
2020-01-17,6411.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,113.0,1.99,1.99,1.99,
2020-01-17,6412.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,267.0,0.85,0.77,0.99,
2020-01-17,6413.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,26.0,2.99,2.99,2.99,
2020-01-17,6414.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,200.0,0.97,0.5,0.99,
2020-01-17,6415.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,8.0,2.49,2.49,2.49,
2020-01-24,6416.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,23.0,1.66,1.59,1.69,
2020-01-24,6417.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,571.0,1.13,0.33,1.69,
2020-01-24,6418.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,46.0,1.4,0.99,1.79,
2020-01-24,6419.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,56.0,1.29,0.99,2.5,
2020-01-24,6420.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,479.0,1.04,0.49,1.69,
2020-01-24,6421.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,35.0,3.65,3.65,3.65,
2020-01-24,6422.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,378.0,1.73,0.99,1.99,
2020-01-24,6423.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,5.0,1.49,1.49,1.49,
2020-01-24,6424.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,8.0,1.59,1.59,1.59,
2020-01-24,6425.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,455.0,1.07,0.33,1.69,
2020-01-24,6426.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,458.0,1.64,0.5,1.99,
2020-01-24,6427.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,163.0,2.48,2.48,2.49,
2020-01-24,6428.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,11.0,0.78,0.78,0.78,
2020-01-24,6429.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,26.0,2.99,2.99,2.99,
2020-01-24,6430.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,247.0,1.01,0.69,1.69,
2020-01-31,6431.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,2 lb bag,54.0,1.0,1.0,1.0,
2020-01-31,6432.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,45.0,0.99,0.99,0.99,
2020-01-31,6433.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,209.0,0.79,0.39,1.89,
2020-01-31,6434.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,463.0,3.52,2.5,3.99,
2020-01-31,6435.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,59.0,1.65,1.49,2.49,
2020-01-31,6436.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,96.0,2.99,2.99,2.99,
2020-01-31,6437.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,405.0,1.12,0.49,1.89,
2020-01-31,6438.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,463.0,3.52,2.5,3.99,
2020-01-31,6439.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,161.0,1.68,1.49,1.69,
2020-01-31,6440.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,52.0,0.75,0.59,0.79,
2020-01-31,6441.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,2 lb bag,54.0,1.0,1.0,1.0,
2020-01-31,6442.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,5 lb bag,96.0,2.99,2.99,2.99,
2020-01-31,6443.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,56.0,0.83,0.33,0.89,
2020-01-31,6444.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,463.0,3.52,2.5,3.99,
2020-01-31,6445.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,152.0,1.69,1.69,1.69,
2020-01-31,6446.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1499.0,1.74,0.59,2.49,
2020-01-31,6447.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,16.0,2.48,2.48,2.48,
2020-01-31,6448.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,2 lb bag,463.0,3.52,2.5,3.99,
2020-01-31,6449.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,3 lb bag,13.0,2.99,2.99,2.99,
2020-01-31,6450.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,62.0,0.47,0.44,0.59,
2020-02-07,6451.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,8.0,1.59,1.59,1.59,
2020-02-07,6452.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,160.0,3.39,1.49,3.49,
2020-02-07,6453.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,377.0,0.74,0.5,0.99,
2020-02-07,6454.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,13.0,1.99,1.99,1.99,
2020-02-07,6455.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,941.0,1.67,0.99,2.99,
2020-02-07,6456.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,2 lb bag,7.0,0.99,0.99,0.99,
2020-02-07,6457.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,187.0,3.04,0.99,3.49,
2020-02-07,6458.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,788.0,0.89,0.33,0.99,
2020-02-07,6459.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,1153.0,1.77,0.99,3.89,
2020-02-07,6460.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,5.0,1.49,1.49,1.49,
2020-02-07,6461.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,14.0,1.12,0.5,1.59,
2020-02-07,6462.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,1.89,1.89,1.89,
2020-02-07,6463.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,157.0,3.43,1.49,3.49,
2020-02-07,6464.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,275.0,0.71,0.5,1.59,
2020-02-07,6465.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,688.0,1.65,1.48,1.99,
2020-02-07,6466.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,3 lb bag,350.0,5.99,5.99,5.99,
2020-02-07,6467.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,597.0,1.56,0.69,3.49,
2020-02-07,6468.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,612.0,2.99,2.99,2.99,
2020-02-07,6469.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,8.0,1.59,1.59,1.59,
2020-02-07,6470.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,225.0,0.82,0.77,0.88,
2020-02-07,6471.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,5.0,1.49,1.49,1.49,
2020-02-07,6472.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,81.0,0.62,0.25,1.59,
2020-02-07,6473.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,179.0,1.79,1.79,1.89,
2020-02-14,6474.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,15.0,1.69,1.69,1.69,
2020-02-14,6475.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,413.0,1.05,0.39,1.69,
2020-02-14,6476.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,463.0,3.67,2.98,3.99,
2020-02-14,6477.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,53.0,5.49,5.49,5.49,
2020-02-14,6478.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,698.0,2.7,0.99,2.99,
2020-02-14,6479.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,300.0,1.12,0.5,1.69,
2020-02-14,6480.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,463.0,3.67,2.98,3.99,
2020-02-14,6481.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,53.0,5.49,5.49,5.49,
2020-02-14,6482.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,118.0,1.54,0.98,1.99,
2020-02-14,6483.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,5.0,0.25,0.25,0.25,
2020-02-14,6484.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,1.99,1.99,1.99,
2020-02-14,6485.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,58.0,0.75,0.5,0.89,
2020-02-14,6486.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,463.0,3.67,2.98,3.99,
2020-02-14,6487.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,53.0,1.99,1.99,1.99,
2020-02-14,6488.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,885.0,1.4,0.49,1.99,
2020-02-14,6489.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,2 lb bag,612.0,3.57,2.99,3.99,
2020-02-14,6490.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,860.0,2.31,1.88,3.99,
2020-02-14,6491.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,15.0,1.69,1.69,1.69,
2020-02-14,6492.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,35.0,4.39,4.39,4.39,
2020-02-14,6493.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,61.0,1.18,0.99,1.99,
2020-02-14,6494.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,2 lb bag,463.0,3.67,2.98,3.99,
2020-02-14,6495.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,3 lb bag,13.0,1.99,1.99,1.99,
2020-02-14,6496.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,53.0,1.79,1.79,1.79,
2020-02-14,6497.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,62.0,0.33,0.25,0.5,
2020-02-14,6498.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,8.0,1.99,1.99,1.99,
2020-02-21,6499.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,2 lb bag,7.0,0.99,0.99,0.99,
2020-02-21,6500.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,62.0,0.64,0.5,1.59,
2020-02-21,6501.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,2 lb bag,9.0,0.99,0.99,0.99,
2020-02-21,6502.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,8.0,1.49,1.49,1.49,
2020-02-21,6503.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,663.0,0.95,0.5,1.49,
2020-02-21,6504.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,256.0,1.99,1.99,1.99,
2020-02-21,6505.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,896.0,0.95,0.5,1.49,
2020-02-21,6506.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,409.0,1.75,0.98,1.99,
2020-02-21,6507.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,8.0,1.59,1.59,1.59,
2020-02-21,6508.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,472.0,0.99,0.5,1.59,
2020-02-21,6509.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,152.0,3.5,3.5,3.5,
2020-02-21,6510.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,79.0,1.36,0.88,3.49,
2020-02-21,6511.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,2 lb bag,7.0,0.99,0.99,0.99,
2020-02-21,6512.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,101.0,0.71,0.5,0.88,
2020-02-21,6513.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,2 lb bag,152.0,3.5,3.5,3.5,
2020-02-21,6514.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,18.0,1.2,0.89,1.59,
2020-02-28,6515.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,355.0,1.14,0.88,1.99,
2020-02-28,6516.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,137.0,2.4,1.89,2.49,
2020-02-28,6517.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,115.0,1.88,0.99,1.99,
2020-02-28,6518.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,213.0,0.94,0.5,1.99,
2020-02-28,6519.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,264.0,1.99,1.99,1.99,
2020-02-28,6520.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,208.0,1.95,0.99,2.49,
2020-02-28,6521.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,2 lb bag,5.0,0.99,0.99,0.99,
2020-02-28,6522.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,37.0,1.5,1.5,1.5,
2020-02-28,6523.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,2 lb bag,47.0,0.88,0.88,0.88,
2020-02-28,6524.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,16.0,0.82,0.69,0.88,
2020-02-28,6525.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,113.0,2.49,2.49,2.49,
2020-02-28,6526.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,388.0,1.55,0.99,1.99,
2020-02-28,6527.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,230.0,2.5,2.49,2.69,
2020-02-28,6528.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,157.0,0.97,0.88,0.98,
2020-02-28,6529.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,2 lb bag,47.0,0.88,0.88,0.88,
2020-02-28,6530.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,37.0,1.5,1.5,1.5,
2020-03-06,6531.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,88.0,1.93,1.49,1.99,
2020-03-06,6532.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,238.0,1.28,0.5,1.49,
2020-03-06,6533.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,628.0,1.99,1.99,2.49,
2020-03-06,6534.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,87.0,1.84,0.99,1.99,
2020-03-06,6535.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,96.0,2.99,2.99,2.99,
2020-03-06,6536.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,94.0,0.76,0.5,1.59,
2020-03-06,6537.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,35.0,3.89,3.89,3.89,
2020-03-06,6538.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,25.0,1.73,1.58,1.99,
2020-03-06,6539.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,47.0,0.89,0.89,0.89,
2020-03-06,6540.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,1.99,1.99,1.99,
2020-03-06,6541.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,20.0,1.99,1.99,1.99,
2020-03-06,6542.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,5 lb bag,96.0,2.99,2.99,2.99,
2020-03-06,6543.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,83.0,0.63,0.33,1.59,
2020-03-06,6544.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1370.0,2.02,0.59,2.59,
2020-03-06,6545.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,8.0,1.59,1.59,1.59,
2020-03-06,6546.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,53.0,1.79,1.79,1.79,
2020-03-06,6547.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,3 lb bag,13.0,1.99,1.99,1.99,
2020-03-06,6548.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,53.0,2.49,2.49,2.49,
2020-03-06,6549.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,20.0,1.99,1.99,1.99,
2020-03-06,6550.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,77.0,0.53,0.25,1.59,
2020-03-06,6551.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,8.0,1.99,1.99,1.99,
2020-03-13,6552.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,23.0,1.69,1.69,1.69,
2020-03-13,6553.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,167.0,0.92,0.5,1.69,
2020-03-13,6554.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,113.0,3.98,3.98,3.98,
2020-03-13,6555.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,159.0,0.98,0.98,0.99,
2020-03-13,6556.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,281.0,1.13,0.33,1.69,
2020-03-13,6557.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,113.0,3.98,3.98,3.98,
2020-03-13,6558.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,534.0,1.85,0.98,2.49,
2020-03-13,6559.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,135.0,0.65,0.5,0.89,
2020-03-13,6560.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,104.0,1.69,1.69,1.99,
2020-03-13,6561.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,3 lb bag,225.0,4.99,4.99,4.99,
2020-03-13,6562.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,366.0,1.83,0.77,2.99,
2020-03-13,6563.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,15.0,2.69,2.69,2.69,
2020-03-13,6564.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,6.0,0.5,0.5,0.5,
2020-03-13,6565.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,179.0,1.02,0.99,1.69,
2020-03-13,6566.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,47.0,0.33,0.33,0.33,
2020-03-20,6567.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,2 lb bag,9.0,0.99,0.99,0.99,
2020-03-20,6568.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,264.0,2.99,2.99,2.99,
2020-03-20,6569.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,567.0,1.01,0.58,1.49,20.0
2020-03-20,6570.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-03-20,6571.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,15.0,1.99,1.99,1.99,
2020-03-20,6572.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,632.0,0.89,0.33,0.99,
2020-03-20,6573.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-03-20,6574.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,56.0,2.5,2.5,2.5,
2020-03-20,6575.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,681.0,0.88,0.5,0.99,
2020-03-20,6576.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,146.0,2.5,2.5,2.5,
2020-03-20,6577.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,12.0,1.49,1.49,1.49,
2020-03-20,6578.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,850.0,1.77,0.5,2.49,
2020-03-20,6579.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,1.0,1.99,1.99,1.99,
2020-03-20,6580.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,67.0,0.83,0.58,0.88,
2020-03-20,6581.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,3 lb bag,13.0,2.49,2.49,2.49,
2020-03-20,6582.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,385.0,1.0,0.99,1.99,
2020-03-27,6583.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,147.0,0.92,0.79,1.49,
2020-03-27,6584.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,502.0,3.56,2.5,3.99,
2020-03-27,6585.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,103.0,1.69,1.69,1.69,
2020-03-27,6586.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,199.0,1.28,0.5,1.49,
2020-03-27,6587.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,502.0,3.56,2.5,3.99,
2020-03-27,6588.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,5.0,0.99,0.99,0.99,
2020-03-27,6589.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,107.0,0.46,0.25,0.5,
2020-03-27,6590.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,502.0,3.56,2.5,3.99,
2020-03-27,6591.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,270.0,1.06,0.79,1.19,
