,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
5559,12/28/2018,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,396.0,2.37,0.89,2.99,
5560,12/28/2018,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,152.0,3.29,3.29,3.29,
5561,12/28/2018,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,32.0,0.78,0.33,1.69,
5562,12/28/2018,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,2 lb bag,542.0,3.41,2.99,3.99,
5563,12/28/2018,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,56.0,0.99,0.79,1.69,
5564,,,,,,,,,,,,,
5565,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,19.0,1.0,0.5,1.69,
5566,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,680.0,0.95,0.33,1.99,
5567,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,542.0,2.78,2.49,2.99,
5568,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,40.0,2.05,1.88,2.49,
5569,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,2 lb bag,83.0,3.79,3.79,3.79,
5570,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,568.0,3.47,3.37,3.99,
5571,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,604.0,1.19,0.49,1.99,
5572,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,611.0,2.9,2.49,3.79,
5573,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
5574,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,260.0,2.49,2.49,2.49,
5575,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,2 lb bag,83.0,3.79,3.79,3.79,
5576,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,10.0,0.69,0.69,0.69,
5577,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,611.0,2.9,2.49,3.79,
5578,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,367.0,1.61,0.49,3.99,
5579,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,194.0,2.56,2.29,3.99,
5580,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,22.0,0.82,0.33,1.69,
5581,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,267.0,1.03,0.98,1.99,
5582,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,2 lb bag,225.0,2.49,2.49,2.49,
5583,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,35.0,1.99,1.99,1.99,
5584,01/04/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,79.0,0.62,0.33,1.69,
5585,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,18.0,1.03,0.5,1.69,
5586,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,13.0,0.99,0.99,0.99,
5587,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,36.0,1.29,1.29,1.29,
5588,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,5 lb bag,20.0,2.99,2.99,2.99,
5589,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,115.0,0.87,0.33,1.99,
5590,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,304.0,1.48,1.29,2.49,
5591,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,96.0,2.77,2.77,2.77,
5592,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,494.0,1.48,0.5,1.99,
5593,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,317.0,2.99,2.99,2.99,
5594,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
5595,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,269.0,1.47,0.99,1.99,
5596,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,278.0,1.94,0.5,1.99,
5597,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,868.0,1.6,0.5,2.99,
5598,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,12.0,2.29,2.29,2.29,
5599,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,8.0,1.69,1.69,1.69,
5600,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,161.0,1.54,1.49,2.49,
5601,01/11/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,128.0,0.78,0.49,1.69,
5602,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,87.0,1.07,0.33,1.69,
5603,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1018.0,1.34,0.33,1.99,
5604,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,152.0,3.99,3.99,3.99,
5605,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,13.0,2.99,2.99,2.99,
5606,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,336.0,2.6,0.99,2.99,
5607,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,264.0,2.99,2.99,2.99,
5608,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,637.0,0.91,0.49,1.99,
5609,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,298.0,3.5,2.98,3.99,
5610,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,48.0,3.72,2.99,3.99,
5611,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,24.0,1.72,1.58,1.99,
5612,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,8.0,1.99,1.99,1.99,
5613,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,137.0,1.39,0.89,1.49,
5614,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,2 lb bag,102.0,3.99,3.99,3.99,
5615,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,8.0,3.99,3.99,3.99,
5616,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,8.0,1.69,1.69,1.69,
5617,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,144.0,1.34,0.99,1.49,
5618,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,2 lb bag,102.0,3.99,3.99,3.99,
5619,01/18/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,357.0,0.84,0.33,1.69,
5620,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,19.0,0.33,0.33,0.33,
5621,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,401.0,1.19,0.33,1.99,
5622,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,542.0,3.18,2.99,3.99,
5623,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,16.0,1.99,1.99,1.99,25.0
5624,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,703.0,1.38,0.5,1.49,
5625,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,542.0,3.18,2.99,3.99,
5626,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
5627,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,431.0,2.09,1.49,2.49,
5628,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,1.99,1.99,1.99,
5629,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,10.0,0.79,0.79,0.79,
5630,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,694.0,3.25,2.99,3.99,
5631,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,23.0,2.51,1.99,3.49,
5632,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,17.0,2.49,2.49,2.49,
5633,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,14.0,0.33,0.33,0.33,
5634,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,Y,,per pound,53.0,1.79,1.79,1.79,
5635,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,220.0,0.94,0.49,1.99,
5636,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,2 lb bag,694.0,3.25,2.99,3.99,
5637,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,26.0,2.99,2.99,2.99,
5638,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,264.0,2.99,2.99,2.99,
5639,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,77.0,0.74,0.5,0.79,
5640,01/25/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,179.0,1.51,1.49,1.99,
5641,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,23.0,1.23,0.99,1.69,
5642,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,42.0,3.99,3.99,3.99,
5643,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,463.0,1.04,0.5,1.99,
5644,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,161.0,3.99,3.99,3.99,
5645,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,204.0,1.54,1.48,1.99,2.0
5646,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,42.0,3.99,3.99,3.99,
5647,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,102.0,1.99,1.99,1.99,
5648,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,579.0,1.53,0.5,1.99,
5649,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,161.0,3.99,3.99,3.99,
5650,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
5651,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,146.0,1.48,1.48,1.48,
5652,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,381.0,1.67,0.89,1.99,
5653,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,18.0,2.05,0.89,3.49,
5654,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,8.0,1.69,1.69,1.69,
5655,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,8.0,1.99,1.99,1.99,
5656,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,26.0,2.99,2.99,2.99,
5657,02/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,357.0,0.84,0.33,1.69,
5658,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,18.0,1.03,0.5,1.69,
5659,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,18.0,1.09,1.09,1.09,
5660,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,854.0,1.2,0.49,1.99,
5661,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,102.0,3.99,3.99,3.99,
5662,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,13.0,2.99,2.99,2.99,
5663,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,385.0,2.57,0.99,2.99,
5664,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,264.0,2.99,2.99,2.99,
5665,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,318.0,1.13,0.39,1.99,
5666,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,102.0,3.99,3.99,3.99,
5667,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
5668,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,80.0,1.27,0.99,2.29,
5669,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,8.0,1.99,1.99,1.99,
5670,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,102.0,3.99,3.99,3.99,
5671,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,3 lb bag,350.0,5.99,5.99,5.99,
5672,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,291.0,1.35,0.97,2.99,
5673,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,469.0,2.99,2.99,2.99,
5674,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,22.0,1.81,1.69,1.88,
5675,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,205.0,1.52,1.48,1.99,
5676,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,2 lb bag,102.0,3.99,3.99,3.99,
5677,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,111.0,1.94,1.79,2.69,
5678,02/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,77.0,0.64,0.49,1.69,
5679,02/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,74.0,0.94,0.33,1.69,
5680,02/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,18.0,1.09,1.09,1.09,
5681,02/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,739.0,2.07,0.5,2.99,
5682,02/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,363.0,2.05,1.49,2.99,
5683,02/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,896.0,1.47,0.79,1.99,
5684,02/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,146.0,1.98,1.98,1.98,
5685,02/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,581.0,2.21,1.99,2.49,
5686,02/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,256.0,1.44,0.99,1.99,
5687,02/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,8.0,1.99,1.99,1.99,
5688,02/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,235.0,1.78,0.97,2.99,
5689,02/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,335.0,2.05,1.99,3.99,
5690,02/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,15.0,1.69,1.69,1.69,
5691,02/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,238.0,1.39,0.97,1.99,
5692,02/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,63.0,0.56,0.49,0.99,
5693,02/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,189.0,1.01,0.79,1.69,
5694,02/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,264.0,2.99,2.99,2.99,
5695,02/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,530.0,1.74,0.39,2.49,
5696,02/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,155.0,3.04,2.98,3.99,
5697,02/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,329.0,1.69,1.49,2.99,
5698,02/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,123.0,0.89,0.5,1.99,
5699,02/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,298.0,3.5,2.98,3.99,
5700,02/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,171.0,1.49,1.49,1.49,
5701,02/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,8.0,1.99,1.99,1.99,
5702,02/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,11.0,0.98,0.98,0.98,
5703,02/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,8.0,1.69,1.69,1.69,
5704,02/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,15.0,1.22,0.33,1.99,
5705,02/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,241.0,0.9,0.33,0.99,
5706,03/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,50.0,0.89,0.89,0.89,
5707,03/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,28.0,1.25,0.99,1.5,
5708,03/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,162.0,0.83,0.33,1.29,
5709,03/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,152.0,3.79,3.79,3.79,
5710,03/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,435.0,2.41,1.49,2.99,
5711,03/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,345.0,1.78,1.5,1.99,
5712,03/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,152.0,3.79,3.79,3.79,
5713,03/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1459.0,2.18,0.79,2.99,
5714,03/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,171.0,1.49,1.49,1.49,
5715,03/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,14.0,1.5,1.5,1.5,
5716,03/01/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,58.0,0.49,0.49,0.5,
5717,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,375.0,1.24,0.99,1.49,
5718,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,92.0,0.96,0.5,1.99,
5719,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,561.0,3.51,2.98,3.99,
5720,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,13.0,2.5,2.5,2.5,
5721,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,295.0,2.86,1.49,2.99,
5722,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,20.0,2.49,2.49,2.49,
5723,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,400.0,1.63,0.5,1.99,
5724,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,561.0,3.51,2.98,3.99,
5725,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,8.0,2.49,2.49,2.49,
5726,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,312.0,1.82,0.99,1.99,
5727,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,415.0,3.69,2.99,3.99,
5728,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1097.0,2.48,0.79,2.99,
5729,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,317.0,2.99,2.99,2.99,
5730,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,13.0,0.69,0.69,0.69,
5731,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,264.0,2.99,2.99,2.99,
5732,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,8.0,1.99,1.99,1.99,
5733,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,2 lb bag,225.0,3.44,2.99,3.99,
5734,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,5.0,1.99,1.99,1.99,
5735,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,250.0,0.83,0.33,0.99,
5736,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,14.0,0.99,0.99,0.99,
5737,03/08/2019,SOUTHWEST U.S.,FRUITS,APPLES,ROME,,,per pound,5.0,0.33,0.33,0.33,
5738,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,20.0,1.47,0.79,1.69,
5739,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,366.0,2.99,2.99,2.99,
5740,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,997.0,1.41,0.5,1.99,
5741,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,13.0,2.5,2.5,2.5,
5742,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,747.0,2.13,0.98,2.99,
5743,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,102.0,2.99,2.99,2.99,
5744,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,81.0,0.82,0.49,1.99,
5745,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,448.0,1.86,0.99,1.99,
5746,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,5.0,1.5,1.5,1.5,
5747,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,9.0,0.99,0.99,0.99,
5748,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,8.0,1.99,1.99,1.99,
5749,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,370.0,1.99,1.99,1.99,
5750,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1128.0,2.15,0.97,2.48,
5751,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,16.0,2.68,2.48,2.69,
5752,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,8.0,1.99,1.99,1.99,
5753,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,5.0,1.99,1.99,1.99,
5754,03/15/2019,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,69.0,0.44,0.33,0.99,
5755,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,198.0,0.99,0.33,1.69,
5756,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,408.0,1.1,0.5,1.69,
5757,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,371.0,3.26,2.98,3.99,
5758,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,61.0,1.57,0.99,1.99,
5759,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,2 lb bag,152.0,3.79,3.79,3.79,
5760,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,264.0,2.99,2.99,2.99,
5761,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,14.0,2.99,2.99,2.99,
5762,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,467.0,1.08,0.49,1.69,
5763,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,371.0,3.26,2.98,3.99,
5764,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,884.0,2.13,1.79,2.49,
5765,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,9.0,1.49,1.49,1.49,
5766,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,225.0,3.44,2.99,3.99,
5767,03/22/2019,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,720.0,2.07,0.98,2.99,
