Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2019-10-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,2.0,0.5,0.5,0.5,
2019-10-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,99.0,1.56,0.99,1.99,
2019-10-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,3.0,2.49,2.49,2.49,
2019-10-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,28.0,2.5,2.5,2.5,
2019-10-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1151.0,1.43,0.99,3.0,
2019-10-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,3.0,2.0,2.0,2.0,
2019-10-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,303.0,2.04,1.69,2.5,
2019-10-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,49.0,0.67,0.59,0.79,
2019-10-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,222.0,1.84,0.99,1.99,
2019-10-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,15.0,1.99,1.99,1.99,
2019-10-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,5.0,1.29,1.29,1.29,
2019-10-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,278.0,2.27,1.99,2.5,
2019-10-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,666.0,1.3,0.99,1.5,
2019-10-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,224.0,3.1,2.5,3.49,
2019-10-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,694.0,2.11,1.49,2.49,
2019-11-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,155.0,0.74,0.59,0.99,
2019-11-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,401.0,1.87,0.89,1.99,
2019-11-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,6.0,0.47,0.47,0.47,
2019-11-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,5.0,1.29,1.29,1.29,
2019-11-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,49.0,2.5,2.5,2.5,
2019-11-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,897.0,1.21,0.99,1.69,
2019-11-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,72.0,2.5,2.5,2.5,
2019-11-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,564.0,2.12,0.99,3.0,
2019-11-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,513.0,0.82,0.79,0.82,
2019-11-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,131.0,1.64,0.99,2.5,
2019-11-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,2.0,0.39,0.39,0.39,
2019-11-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,54.0,1.47,1.25,1.5,
2019-11-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per pound,8.0,1.29,1.29,1.29,
2019-11-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1033.0,1.34,0.77,1.67,
2019-11-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,494.0,2.5,2.5,2.5,
2019-11-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,217.0,2.02,1.49,2.5,
2019-11-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,145.0,1.19,0.49,2.0,
2019-11-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,109.0,1.4,0.99,1.5,
2019-11-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,7.0,0.99,0.99,0.99,
2019-11-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,8.0,1.99,1.99,1.99,
2019-11-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,975.0,1.73,0.99,2.5,
2019-11-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,403.0,2.43,1.89,3.49,
2019-11-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1069.0,2.19,1.5,3.0,
2019-11-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,95.0,0.81,0.79,0.99,
2019-11-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2019-11-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,53.0,1.55,1.5,1.99,
2019-11-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,144.0,2.46,1.99,2.49,
2019-11-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,1.99,1.99,1.99,
2019-11-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,632.0,1.3,0.97,1.69,
2019-11-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,79.0,2.5,2.5,2.5,
2019-11-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,456.0,2.4,1.69,2.99,
2019-11-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,81.0,3.99,3.99,3.99,
2019-11-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,228.0,0.56,0.49,0.79,
2019-11-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,61.0,1.32,0.99,1.5,
2019-11-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,1.99,1.99,1.99,
2019-11-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,45.0,0.68,0.5,0.69,96.0
2019-11-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,23.0,1.38,1.0,1.99,
2019-11-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,68.0,2.25,1.99,2.99,
2019-11-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per pound,40.0,0.99,0.99,0.99,
2019-11-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1131.0,1.44,0.99,2.29,
2019-11-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,589.0,2.17,1.49,2.5,
2019-12-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,269.0,0.76,0.5,0.99,
2019-12-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,612.0,1.49,0.79,1.66,
2019-12-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,9.0,0.7,0.39,0.79,
2019-12-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,21.0,2.0,2.0,2.0,
2019-12-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,175.0,2.99,2.99,2.99,
2019-12-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,28.0,2.5,2.5,2.5,
2019-12-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,863.0,1.24,0.99,1.69,
2019-12-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,72.0,2.99,2.99,2.99,
2019-12-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,683.0,1.74,1.49,2.5,
2019-12-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,88.0,0.74,0.58,0.79,
2019-12-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,86.0,1.11,0.99,1.5,
2019-12-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,86.0,1.99,1.99,1.99,
2019-12-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,31.0,1.49,1.49,1.49,
2019-12-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,136.0,2.5,2.5,2.5,
2019-12-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per pound,7.0,0.99,0.99,0.99,
2019-12-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,897.0,1.74,1.29,2.0,
2019-12-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,720.0,2.27,1.89,2.5,
2019-12-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,362.0,2.38,1.5,2.5,
2019-12-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,346.0,1.5,0.99,1.99,
2019-12-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,18.0,1.27,0.99,1.49,
2019-12-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,144.0,1.99,1.99,1.99,
2019-12-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,918.0,1.51,0.67,2.0,
2019-12-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,994.0,2.32,1.99,2.5,
2019-12-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,713.0,2.14,1.29,2.5,
2019-12-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,30.0,0.5,0.5,0.5,
2019-12-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,70.0,1.64,0.99,1.99,
2019-12-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,2.0,0.5,0.5,0.5,
2019-12-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,8.0,0.99,0.99,0.99,
2019-12-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,2815.0,1.23,0.89,1.99,
2019-12-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,352.0,1.66,0.99,2.89,
2019-12-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,831.0,2.07,1.5,2.5,
2020-01-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,138.0,0.83,0.69,0.99,
2020-01-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,436.0,1.67,0.99,2.0,
2020-01-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,1.5,1.5,1.5,
2020-01-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,6.0,0.69,0.69,0.69,
2020-01-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,279.0,1.53,1.49,2.0,
2020-01-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,3.0,1.99,1.99,1.99,
2020-01-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,56.0,2.62,2.0,2.99,
2020-01-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1534.0,1.23,0.96,2.0,
2020-01-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,431.0,2.5,2.5,2.5,
2020-01-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,207.0,1.9,1.5,2.0,
2020-01-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,136.0,0.81,0.5,0.99,
2020-01-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,34.0,1.08,0.99,1.49,
2020-01-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,25.0,1.99,1.99,1.99,
2020-01-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,6.0,0.46,0.46,0.46,
2020-01-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,255.0,1.5,1.5,1.5,
2020-01-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,19.0,2.42,1.99,2.5,
2020-01-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,22.0,2.31,1.99,2.99,
2020-01-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,763.0,1.54,0.99,2.0,
2020-01-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,662.0,2.5,2.5,2.5,
2020-01-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,946.0,1.79,1.5,2.5,
2020-01-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,63.0,0.67,0.5,0.99,
2020-01-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,33.0,1.18,0.99,1.79,
2020-01-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,1.99,1.99,1.99,
2020-01-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,309.0,1.5,1.49,1.5,
2020-01-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,3.0,1.99,1.99,1.99,
2020-01-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,56.0,2.06,2.0,2.5,
2020-01-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1414.0,1.46,0.99,2.0,
2020-01-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,30.0,2.15,2.0,2.5,
2020-01-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,472.0,1.47,1.29,2.5,
2020-01-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,95.0,1.66,1.5,1.79,
2020-01-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,211.0,2.13,0.99,2.49,
2020-01-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,2.0,0.5,0.5,0.5,
2020-01-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,379.0,1.28,0.74,1.5,
2020-01-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,80.0,1.49,1.49,1.49,
2020-01-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,2.5,2.5,2.5,
2020-01-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,923.0,1.41,0.97,2.0,
2020-01-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,496.0,2.57,2.29,2.99,
2020-01-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,114.0,1.97,1.79,2.0,
2020-01-31,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,62.0,0.81,0.79,0.99,
2020-01-31,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,127.0,1.72,0.99,2.5,
2020-01-31,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,86.0,0.99,0.99,0.99,
2020-01-31,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,38.0,1.59,1.5,1.99,
2020-01-31,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,28.0,2.5,2.5,2.5,
2020-01-31,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1864.0,1.17,0.89,1.79,
2020-01-31,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,186.0,2.0,1.99,2.0,
2020-01-31,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,635.0,2.17,1.5,2.5,
2020-02-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,202.0,0.96,0.67,0.99,
2020-02-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,27.0,1.08,0.99,1.5,
2020-02-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,21.0,0.99,0.99,0.99,
2020-02-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,30.0,1.5,1.5,1.5,
2020-02-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1120.0,1.1,0.98,1.69,
2020-02-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,72.0,2.99,2.99,2.99,
2020-02-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,568.0,1.91,1.5,2.5,
2020-02-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,27.0,0.84,0.5,0.99,
2020-02-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,154.0,1.42,0.99,1.5,
2020-02-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,45.0,0.75,0.59,0.79,
2020-02-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,144.0,1.49,1.29,1.5,
2020-02-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,3.0,2.49,2.49,2.49,
2020-02-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,2.5,2.5,2.5,
2020-02-14,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1193.0,1.07,0.98,1.79,
2020-02-14,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,79.0,1.89,1.89,1.89,
2020-02-14,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,646.0,2.17,1.5,2.5,
2020-02-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,95.0,0.71,0.66,0.99,
2020-02-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,165.0,1.74,1.5,1.79,
2020-02-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,2.0,0.5,0.5,0.5,
2020-02-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,2.0,0.39,0.39,0.39,
2020-02-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,99.0,1.45,0.99,1.5,
2020-02-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,3.0,2.49,2.49,2.49,
2020-02-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,49.0,2.5,2.5,2.5,
2020-02-21,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1169.0,1.48,0.99,2.5,
2020-02-21,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,256.0,1.97,1.79,2.5,
2020-02-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,638.0,0.81,0.67,0.99,
2020-02-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,624.0,1.62,0.99,1.79,
2020-02-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,28.0,0.91,0.5,0.99,
2020-02-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,6.0,1.29,1.29,1.29,
2020-02-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,16.0,2.5,2.5,2.5,
2020-02-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,37.0,1.59,1.5,2.0,
2020-02-28,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,740.0,1.38,0.88,2.0,
2020-02-28,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,630.0,2.53,1.89,2.99,
2020-02-28,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,477.0,2.28,1.49,2.5,
2020-03-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,687.0,0.81,0.67,1.0,
2020-03-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,62.0,1.32,0.99,1.5,
2020-03-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,2.0,0.5,0.5,0.5,
2020-03-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,20.0,1.23,0.99,1.5,
2020-03-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,35.0,2.0,2.0,2.0,
2020-03-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,914.0,1.36,0.89,2.0,
2020-03-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,142.0,2.75,2.5,2.99,
2020-03-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,592.0,2.2,1.5,2.5,
2020-03-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,737.0,0.79,0.33,1.5,
2020-03-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,661.0,1.32,0.77,1.79,
2020-03-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,94.0,1.54,1.5,1.99,
2020-03-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,68.0,0.7,0.67,0.79,
2020-03-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,64.0,1.89,0.99,2.49,
2020-03-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,86.0,2.08,1.99,2.5,
2020-03-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,1.99,1.99,1.99,
2020-03-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1122.0,1.16,0.97,1.69,
2020-03-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,199.0,2.76,1.99,3.0,
2020-03-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,492.0,2.23,1.39,2.99,
2020-03-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,157.0,0.78,0.5,0.99,
2020-03-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,32.0,1.22,0.99,1.77,
2020-03-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,13.0,2.19,1.99,2.5,
2020-03-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,43.0,0.99,0.99,0.99,
2020-03-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,136.0,2.49,2.49,2.49,
2020-03-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,988.0,1.06,0.99,1.67,
2020-03-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,256.0,3.07,2.5,3.33,
2020-03-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,451.0,2.15,1.5,2.5,
2020-03-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,81.0,2.49,2.49,2.49,
2020-03-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,13.0,0.88,0.79,0.99,
2020-03-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,437.0,1.64,0.99,1.67,
2020-03-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,22.0,0.99,0.99,0.99,
2020-03-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,33.0,0.99,0.99,0.99,
2020-03-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,10.0,1.49,1.49,1.49,
2020-03-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,457.0,1.3,0.99,1.69,
2020-03-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,318.0,2.47,1.5,2.5,
2020-04-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,0.99,0.99,0.99,
2020-04-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,22.0,0.99,0.99,0.99,
2020-04-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,16.0,1.25,1.25,1.25,
2020-04-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,543.0,1.06,0.99,1.5,
2020-04-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,538.0,2.5,2.5,2.5,
2020-04-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,136.0,2.0,2.0,2.0,
2020-04-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,128.0,0.85,0.79,1.25,
2020-04-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,446.0,1.47,0.99,1.5,
2020-04-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,22.0,0.99,0.99,0.99,
2020-04-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,378.0,1.6,1.25,1.78,
2020-04-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,514.0,2.8,2.5,2.99,
2020-04-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,10.0,2.5,2.5,2.5,
2020-04-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,212.0,2.34,0.99,2.5,
2020-04-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,22.0,0.99,0.99,0.99,
2020-04-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,30.0,0.67,0.67,0.67,
2020-04-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,338.0,0.99,0.88,1.5,
2020-04-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,415.0,2.5,2.5,2.5,
2020-04-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,57.0,1.99,1.99,1.99,
2020-04-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,206.0,2.29,0.99,2.49,
2020-04-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,762.0,1.23,0.99,1.9,
